iter	RMSE
4778	17712.20079
4779	17711.93354
4780	17711.65975
4781	17712.14496
4782	17712.64474
4783	17712.66873
4784	17712.10803
4785	17712.12655
4786	17712.26162
4787	17712.1421
4788	17712.72564
4789	17712.81078
4790	17713.01956
4791	17712.96397
4792	17713.14359
4793	17713.1665
4794	17714.06637
4795	17714.7112
4796	17714.75128
4797	17714.8387
4798	17714.9354
4799	17714.60988
4800	17715.04791
4801	17715.27103
4802	17714.93404
4803	17715.17974
4804	17715.01809
4805	17714.84515
4806	17714.95249
4807	17715.32465
4808	17715.18383
4809	17714.9985
4810	17715.15443
4811	17714.93518
4812	17715.077
4813	17715.58832
4814	17715.65573
4815	17715.92418
4816	17715.74862
4817	17715.58963
4818	17715.52037
4819	17716.30488
4820	17716.31718
4821	17716.07424
4822	17716.20047
4823	17716.36013
4824	17716.49534
4825	17716.66726
4826	17716.42734
4827	17716.35856
4828	17716.06194
4829	17716.45612
4830	17717.09996
4831	17717.22104
4832	17717.30777
4833	17717.17725
4834	17717.22324
4835	17717.13058
4836	17717.05221
4837	17716.95866
4838	17716.60368
4839	17716.98331
4840	17717.26111
4841	17716.9159
4842	17716.93893
4843	17716.90806
4844	17716.53478
4845	17716.54194
4846	17716.48142
4847	17715.9513
4848	17715.83549
4849	17715.73499
4850	17715.67916
4851	17715.5433
4852	17715.55697
4853	17715.70669
4854	17715.12532
4855	17715.48474
4856	17715.24193
4857	17715.64372
4858	17715.95008
4859	17715.94768
4860	17716.01863
4861	17715.93648
4862	17715.58101
4863	17714.81225
4864	17714.52986
4865	17714.6856
4866	17714.39045
4867	17714.65283
4868	17714.53469
4869	17714.15316
4870	17714.50646
4871	17714.10092
4872	17714.45211
4873	17714.82776
4874	17714.62499
4875	17714.3116
4876	17715.18586
4877	17715.78323
4878	17716.09779
4879	17715.8555
4880	17715.73829
4881	17715.64103
4882	17715.75506
4883	17715.39425
4884	17715.58475
4885	17715.04703
4886	17714.48806
4887	17714.79714
4888	17715.18271
4889	17715.24656
4890	17715.12857
4891	17715.35142
4892	17715.50384
4893	17714.90813
4894	17714.89113
4895	17715.23768
4896	17713.97038
4897	17713.86562
4898	17713.86188
4899	17713.89802
4900	17713.82756
4901	17713.67999
4902	17713.56484
4903	17713.96854
4904	17713.36924
4905	17713.45856
4906	17713.59576
4907	17713.64018
4908	17713.86947
4909	17713.65939
4910	17713.38871
4911	17713.82444
4912	17713.6818
4913	17713.58503
4914	17712.76005
4915	17712.74951
4916	17712.70107
4917	17712.78574
4918	17712.79901
4919	17712.45212
4920	17712.40831
4921	17712.33319
4922	17712.17709
4923	17712.19831
4924	17712.11593
4925	17711.96363
4926	17711.98486
4927	17711.95964
4928	17711.46471
4929	17711.3264
4930	17711.48381
4931	17711.30598
4932	17711.29398
4933	17711.10531
4934	17711.38918
4935	17711.38681
4936	17711.36922
4937	17711.51329
4938	17711.81581
4939	17711.87041
4940	17711.62802
4941	17712.04984
4942	17712.06654
4943	17712.27461
4944	17712.17026
4945	17712.2165
4946	17711.92822
4947	17712.17398
4948	17712.2073
4949	17711.69783
4950	17711.58144
4951	17711.69042
4952	17711.79232
4953	17711.83021
4954	17711.88749
4955	17711.9041
4956	17712.23673
4957	17712.10056
4958	17712.67302
4959	17712.54616
4960	17712.53724
4961	17712.64538
4962	17712.26511
4963	17712.39189
4964	17712.02788
4965	17712.04075
4966	17711.97403
4967	17711.97565
4968	17711.8062
4969	17712.00639
4970	17712.11669
4971	17712.08475
4972	17712.09085
4973	17712.07425
4974	17712.05976
4975	17711.95428
4976	17711.92943
4977	17712.23406
4978	17712.27115
4979	17712.57696
4980	17712.32203
4981	17712.48655
4982	17712.43408
4983	17712.49701
4984	17712.39538
4985	17713.13251
4986	17713.19741
4987	17712.86027
4988	17712.7776
4989	17711.93318
4990	17711.40001
4991	17712.07246
4992	17711.86705
4993	17711.8434
4994	17711.87051
4995	17711.70904
4996	17711.66953
4997	17711.64412
4998	17711.67215
4999	17711.89727
5000	17711.87776
5001	17711.98818
5002	17711.91177
5003	17712.06309
5004	17712.00524
5005	17712.04122
5006	17712.25787
5007	17712.51029
5008	17712.35918
5009	17712.2846
5010	17712.11706
5011	17712.00873
5012	17712.04875
5013	17712.061
5014	17712.04391
5015	17711.85786
5016	17711.73913
5017	17711.79279
5018	17712.01839
5019	17711.71727
5020	17712.06501
5021	17712.03014
5022	17711.99736
5023	17712.02946
5024	17712.05091
5025	17711.63068
5026	17711.34308
5027	17710.79921
5028	17710.48135
5029	17710.47032
5030	17710.55309
5031	17711.24093
5032	17711.52838
5033	17711.27653
5034	17711.20274
5035	17711.8898
5036	17711.77162
5037	17711.59371
5038	17711.33599
5039	17711.34168
5040	17711.32458
5041	17711.10149
5042	17711.02954
5043	17710.90638
5044	17710.91839
5045	17710.87419
5046	17710.86065
5047	17711.06285
5048	17711.17455
5049	17711.02777
5050	17710.81316
5051	17710.1967
5052	17710.47619
5053	17710.389
5054	17710.64756
5055	17710.61827
5056	17710.74212
5057	17710.88865
5058	17711.19704
5059	17711.31591
5060	17711.60922
5061	17711.66241
5062	17711.82377
5063	17712.47958
5064	17712.58343
5065	17713.23736
5066	17713.21766
5067	17712.58199
5068	17712.20457
5069	17711.70925
5070	17711.63915
5071	17711.73323
5072	17711.50431
5073	17711.5109
5074	17711.52195
5075	17711.56858
5076	17711.56607
5077	17711.4996
5078	17711.98044
5079	17712.31963
5080	17712.75353
5081	17713.15857
5082	17713.2763
5083	17713.15094
5084	17713.19535
5085	17713.74901
5086	17713.44145
5087	17713.15208
5088	17713.24576
5089	17713.51595
5090	17713.60134
5091	17713.39808
5092	17713.42774
5093	17713.44759
5094	17713.53396
5095	17713.59923
5096	17713.62079
5097	17713.3801
5098	17713.60755
5099	17713.57572
5100	17713.38489
5101	17713.36729
5102	17713.58441
5103	17713.73585
5104	17713.56681
5105	17713.65445
5106	17713.66856
5107	17713.42802
5108	17713.56692
5109	17713.51025
5110	17713.45728
5111	17713.70992
5112	17713.45653
5113	17713.43782
5114	17713.40153
5115	17713.29161
5116	17713.29489
5117	17713.18551
5118	17713.4692
5119	17713.29375
5120	17712.94004
5121	17713.59184
5122	17713.7351
5123	17713.91525
5124	17713.69599
5125	17712.45717
5126	17712.49194
5127	17712.28522
5128	17712.2361
5129	17712.25893
5130	17712.32509
5131	17712.23395
5132	17711.96977
5133	17712.21506
5134	17712.24293
5135	17712.6773
5136	17712.67447
5137	17712.88527
5138	17712.82475
5139	17713.07525
5140	17712.84653
5141	17712.51471
5142	17712.34544
5143	17712.44084
5144	17712.33399
5145	17712.16757
5146	17712.20105
5147	17712.40337
5148	17712.38401
5149	17712.2071
5150	17712.09351
5151	17711.91707
5152	17711.82131
5153	17712.23982
5154	17712.14964
5155	17712.35178
5156	17712.22519
5157	17712.43065
5158	17712.49193
5159	17712.16745
5160	17712.46327
5161	17712.22204
5162	17712.22605
5163	17712.52202
5164	17712.89702
5165	17712.97632
5166	17712.99604
5167	17712.89597
5168	17712.92736
5169	17712.60124
5170	17713.22901
5171	17713.47929
5172	17713.55248
5173	17713.62504
5174	17713.53171
5175	17712.87802
5176	17712.53241
5177	17712.65913
5178	17712.89426
5179	17712.56677
5180	17712.54002
5181	17712.63777
5182	17713.11018
5183	17713.38365
5184	17713.25413
5185	17713.02725
5186	17713.13269
5187	17713.16636
5188	17713.45998
5189	17713.60767
5190	17713.61722
5191	17712.01146
5192	17712.02719
5193	17712.22316
5194	17711.6382
5195	17712.10663
5196	17712.00721
5197	17711.76125
5198	17712.09323
5199	17711.71028
5200	17711.44469
5201	17711.25921
5202	17711.38358
5203	17711.40566
5204	17711.33435
5205	17711.06704
5206	17711.07689
5207	17710.99854
5208	17710.66215
5209	17711.12004
5210	17711.45778
5211	17711.53199
5212	17711.67793
5213	17711.72021
5214	17711.95617
5215	17712.58864
5216	17712.72882
5217	17712.82633
5218	17712.86331
5219	17712.75383
5220	17713.09114
5221	17713.25115
5222	17712.92632
5223	17712.81711
5224	17712.69103
5225	17713.26854
5226	17713.08692
5227	17713.18298
5228	17713.12066
5229	17713.05155
5230	17713.01371
5231	17712.77285
5232	17712.931
5233	17713.048
5234	17713.35838
5235	17713.64084
5236	17713.51077
5237	17713.52852
5238	17713.8696
5239	17714.11023
5240	17713.69399
5241	17713.83608
5242	17713.81273
5243	17713.99786
5244	17713.73495
5245	17713.83808
5246	17713.84981
5247	17713.81513
5248	17713.78006
5249	17713.99499
5250	17713.95258
5251	17713.90114
5252	17714.06498
5253	17714.15184
5254	17714.31239
5255	17714.27501
5256	17714.30438
5257	17714.428
5258	17714.65897
5259	17714.72378
5260	17714.75984
5261	17714.80279
5262	17714.84289
5263	17714.38826
5264	17714.17907
5265	17714.07423
5266	17714.5351
5267	17714.6207
5268	17714.51717
5269	17714.55627
5270	17714.50836
5271	17714.49614
5272	17714.47566
5273	17714.53376
5274	17714.55639
5275	17714.30833
5276	17714.13352
5277	17714.0892
5278	17714.24927
5279	17713.25166
5280	17713.244
5281	17713.32837
5282	17713.87034
5283	17713.66643
5284	17713.71862
5285	17713.80926
5286	17714.01672
5287	17713.98012
5288	17713.79727
5289	17713.81651
5290	17713.81214
5291	17713.8289
5292	17714.06472
5293	17714.0778
5294	17714.08235
5295	17714.01587
5296	17713.78189
5297	17714.22576
5298	17714.18115
5299	17714.18169
5300	17714.08871
5301	17714.43391
5302	17714.57148
5303	17714.5284
5304	17714.10733
5305	17714.52376
5306	17713.96295
5307	17713.79696
5308	17713.80824
5309	17713.97449
5310	17713.85983
5311	17713.79225
5312	17713.77824
5313	17713.7955
5314	17713.92659
5315	17714.3579
5316	17714.429
5317	17714.74503
5318	17714.59591
5319	17714.92348
5320	17714.85479
5321	17714.89321
5322	17715.22399
5323	17715.17204
5324	17714.69427
5325	17714.57677
5326	17714.92988
5327	17714.63049
5328	17714.6194
5329	17714.70115
5330	17713.82813
5331	17713.79513
5332	17714.0792
5333	17713.73167
5334	17713.75988
5335	17713.49194
5336	17713.05627
5337	17713.05771
5338	17713.04325
5339	17713.05556
5340	17713.18119
5341	17712.9903
5342	17713.39605
5343	17713.61117
5344	17713.54275
5345	17712.53977
5346	17712.40619
5347	17712.44427
5348	17712.37347
5349	17712.37957
5350	17712.44511
5351	17712.48259
5352	17712.50587
5353	17712.62292
5354	17712.37994
5355	17712.81778
5356	17713.19425
5357	17712.95655
5358	17711.95614
5359	17711.95378
5360	17712.13961
5361	17712.27017
5362	17712.53469
5363	17712.75295
5364	17712.44838
5365	17712.53398
5366	17712.5849
5367	17712.41877
5368	17712.17974
5369	17711.91744
5370	17711.9045
5371	17712.09281
5372	17712.25744
5373	17712.03951
5374	17711.94038
5375	17712.20149
5376	17711.51232
5377	17711.06412
5378	17711.14233
5379	17711.30658
5380	17711.3464
5381	17711.30563
5382	17711.92588
5383	17711.94274
5384	17711.95347
5385	17712.13353
5386	17712.12304
5387	17712.06105
5388	17711.99597
5389	17712.23291
5390	17712.29838
5391	17711.91723
5392	17712.04477
5393	17711.80835
5394	17711.90967
5395	17711.87884
5396	17711.81723
5397	17711.10795
5398	17711.28149
5399	17711.30178
5400	17712.18099
5401	17712.65847
5402	17712.40539
5403	17712.49099
5404	17712.37725
5405	17712.33381
5406	17712.55912
5407	17712.50261
5408	17712.2182
5409	17712.25946
5410	17712.33263
5411	17712.28239
5412	17712.44937
5413	17712.36137
5414	17711.93168
5415	17711.75101
5416	17711.46124
5417	17711.41262
5418	17711.5101
5419	17711.6008
5420	17711.70016
5421	17711.59133
5422	17711.46248
5423	17711.37602
5424	17711.78609
5425	17711.79434
5426	17711.73016
5427	17711.88114
5428	17711.95726
5429	17712.0066
5430	17711.68526
5431	17712.10789
5432	17712.29665
5433	17712.45607
5434	17712.31624
5435	17712.35163
5436	17712.25913
5437	17712.26509
5438	17711.89895
5439	17712.21984
5440	17712.19087
5441	17712.22261
5442	17712.27302
5443	17712.26442
5444	17712.56901
5445	17712.20095
5446	17712.00318
5447	17711.72959
5448	17711.77034
5449	17711.6585
5450	17711.359
5451	17711.5121
5452	17711.0171
5453	17711.00058
5454	17710.56932
5455	17710.38331
5456	17710.4082
5457	17710.85609
5458	17710.678
5459	17710.58639
5460	17710.57421
5461	17710.60233
5462	17710.52127
5463	17710.69769
5464	17710.95002
5465	17710.17008
5466	17710.14839
5467	17710.19415
5468	17710.26799
5469	17710.17482
5470	17709.85767
5471	17709.86716
5472	17709.52967
5473	17709.43538
5474	17709.39414
5475	17709.33067
5476	17708.68243
5477	17708.6931
5478	17709.06725
5479	17709.02066
5480	17709.01053
5481	17709.00102
5482	17708.82344
5483	17709.00581
5484	17708.0273
5485	17708.25986
5486	17708.00513
5487	17707.9179
5488	17707.84558
5489	17707.86469
5490	17707.94842
5491	17706.89969
5492	17706.45905
5493	17706.40513
5494	17706.64542
5495	17706.9403
5496	17707.15511
5497	17706.78648
5498	17706.74198
5499	17706.87658
5500	17706.8317
5501	17706.8292
5502	17706.45603
5503	17706.51906
5504	17706.48841
5505	17706.43943
5506	17706.28429
5507	17706.51403
5508	17706.49037
5509	17706.3053
5510	17706.64073
5511	17706.86496
5512	17706.61115
5513	17706.64753
5514	17706.58794
5515	17706.65912
5516	17706.29144
5517	17705.93947
5518	17705.86417
5519	17706.02402
5520	17706.00598
5521	17704.89558
5522	17704.94967
5523	17705.20093
5524	17704.44198
5525	17704.46866
5526	17704.19494
5527	17703.42117
5528	17703.35047
5529	17703.10296
5530	17702.77199
5531	17702.83128
5532	17703.23305
5533	17703.05503
5534	17703.16703
5535	17703.01829
5536	17702.8689
5537	17702.88304
5538	17702.61681
5539	17702.87358
5540	17703.07656
5541	17703.04217
5542	17702.98102
5543	17703.05187
5544	17703.03127
5545	17702.88215
5546	17702.78784
5547	17702.45452
5548	17702.44737
5549	17702.26816
5550	17702.3628
5551	17701.94148
5552	17702.11138
5553	17702.43405
5554	17702.45513
5555	17702.58025
5556	17702.72632
5557	17702.65465
5558	17702.75936
5559	17702.90576
5560	17702.98121
5561	17703.02806
5562	17703.01903
5563	17702.81176
5564	17702.80573
5565	17702.76599
5566	17702.51216
5567	17702.78692
5568	17702.75587
5569	17702.76628
5570	17702.23199
5571	17702.19954
5572	17702.43024
5573	17702.69002
5574	17702.72673
5575	17702.97245
5576	17702.98845
5577	17702.80449
5578	17702.99564
5579	17703.23495
5580	17703.04513
5581	17703.08695
5582	17703.03456
5583	17703.09372
5584	17703.09538
5585	17703.16698
5586	17702.68752
5587	17702.79235
5588	17702.80682
5589	17702.76204
5590	17702.79884
5591	17702.87763
5592	17703.20964
5593	17703.2697
5594	17703.12157
5595	17703.74474
5596	17703.9971
5597	17704.09334
5598	17704.05729
5599	17704.0843
5600	17704.04412
5601	17703.91724
5602	17704.30736
5603	17704.18241
5604	17704.19613
5605	17704.3341
5606	17704.16841
5607	17704.50636
5608	17704.64912
5609	17704.66399
5610	17704.54878
5611	17704.06799
5612	17704.70983
5613	17704.49187
5614	17704.84011
5615	17704.85957
5616	17704.70239
5617	17704.84467
5618	17704.75504
5619	17704.82614
5620	17704.98632
5621	17704.89352
5622	17704.91778
5623	17704.96134
5624	17705.08295
5625	17705.05576
5626	17705.26856
5627	17705.36184
5628	17705.40834
5629	17704.9166
5630	17704.78403
5631	17704.35393
5632	17704.34574
5633	17704.04011
5634	17703.86458
5635	17703.88009
5636	17703.87781
5637	17703.89038
5638	17703.79177
5639	17703.91582
5640	17704.00956
5641	17703.1371
5642	17703.1845
5643	17703.07222
5644	17702.83994
5645	17702.6174
5646	17702.41594
5647	17702.56592
5648	17702.69456
5649	17703.27161
5650	17703.24552
5651	17703.74356
5652	17703.82004
5653	17703.78595
5654	17703.94324
5655	17704.10453
5656	17704.37786
5657	17704.04422
5658	17704.07323
5659	17704.06507
5660	17704.01723
5661	17704.10659
5662	17704.03468
5663	17704.19911
5664	17704.23373
5665	17704.27445
5666	17704.19112
5667	17704.17394
5668	17704.23085
5669	17704.42625
5670	17704.45377
5671	17704.53991
5672	17704.27976
5673	17704.20551
5674	17704.24314
5675	17704.36071
5676	17704.32207
5677	17704.24748
5678	17704.28833
5679	17704.2916
5680	17704.47687
5681	17704.83058
5682	17704.82677
5683	17705.02659
5684	17704.93788
5685	17705.39058
5686	17705.65457
5687	17706.11242
5688	17706.11816
5689	17706.00982
5690	17706.25076
5691	17706.08957
5692	17706.11022
5693	17706.12224
5694	17706.69798
5695	17706.64563
5696	17706.63869
5697	17706.75392
5698	17706.68923
5699	17706.93873
5700	17706.66731
5701	17706.10306
5702	17706.21119
5703	17706.11663
5704	17706.10867
5705	17706.1301
5706	17706.11984
5707	17706.07071
5708	17706.13453
5709	17705.88042
5710	17705.72035
5711	17705.75107
5712	17705.85107
5713	17705.73188
5714	17705.77032
5715	17705.82202
5716	17705.93571
5717	17706.10044
5718	17706.27176
5719	17706.34832
5720	17706.33591
5721	17706.58315
5722	17706.67262
5723	17706.61391
5724	17706.76099
5725	17706.62864
5726	17706.71159
5727	17706.69207
5728	17706.59512
5729	17706.44141
5730	17706.48837
5731	17706.47766
5732	17706.62271
5733	17706.76086
5734	17706.84423
5735	17707.09878
5736	17707.13292
5737	17707.3559
5738	17707.53275
5739	17707.70619
5740	17707.56116
5741	17707.59323
5742	17707.56597
5743	17707.6001
5744	17707.74056
5745	17707.67128
5746	17707.71693
5747	17707.69528
5748	17707.9568
5749	17708.01551
5750	17707.93635
5751	17707.92432
5752	17708.19721
5753	17708.86059
5754	17708.75152
5755	17708.84763
5756	17708.98395
5757	17709.05722
5758	17709.045
5759	17709.04501
5760	17709.32797
5761	17709.41981
5762	17709.4597
5763	17709.56164
5764	17709.59532
5765	17709.85834
5766	17709.84695
5767	17709.88204
5768	17709.35667
5769	17709.30822
5770	17709.3721
5771	17709.40287
5772	17709.02829
5773	17708.33326
5774	17708.32647
5775	17708.60421
5776	17709.38354
5777	17709.51392
5778	17709.53951
5779	17709.46884
5780	17709.51199
5781	17709.81485
5782	17710.14814
5783	17710.36779
5784	17710.31797
5785	17710.28778
5786	17710.38084
5787	17710.38098
5788	17710.34671
5789	17710.00881
5790	17710.06366
5791	17710.15985
5792	17710.3352
5793	17710.42003
5794	17709.68302
5795	17709.8707
5796	17709.81086
5797	17709.59449
5798	17709.58662
5799	17709.59294
5800	17709.50027
5801	17709.71239
5802	17709.5093
5803	17709.10515
5804	17709.05949
5805	17708.95675
5806	17708.93765
5807	17709.00393
5808	17709.03269
5809	17708.90314
5810	17708.88314
5811	17709.11905
5812	17709.42767
5813	17709.24721
5814	17709.19165
5815	17708.8393
5816	17708.89551
5817	17709.23546
5818	17709.27515
5819	17709.22993
5820	17709.13974
5821	17709.16747
5822	17709.34249
5823	17709.47755
5824	17709.81914
5825	17709.20144
5826	17709.47876
5827	17709.39551
5828	17709.68824
5829	17709.48419
5830	17709.55626
5831	17709.66457
5832	17709.7099
5833	17710.11241
5834	17709.8959
5835	17709.4588
5836	17709.40301
5837	17709.55964
5838	17709.66323
5839	17709.71564
5840	17709.92236
5841	17709.94527
5842	17709.78861
5843	17709.73649
5844	17709.88959
5845	17710.07581
5846	17710.02074
5847	17709.83483
5848	17709.8332
5849	17709.45645
5850	17709.48552
5851	17709.48724
5852	17709.56057
5853	17709.4798
5854	17709.41153
5855	17709.83962
5856	17709.76207
5857	17709.35789
5858	17709.3285
5859	17709.24414
5860	17709.3361
5861	17709.08611
5862	17708.99006
5863	17708.93519
5864	17708.86487
5865	17708.94121
5866	17709.02958
5867	17708.96688
5868	17709.07893
5869	17708.67108
5870	17709.00643
5871	17708.6844
5872	17708.77052
5873	17708.73885
5874	17708.79988
5875	17708.61125
5876	17708.86191
5877	17708.61166
5878	17708.54134
5879	17708.58811
5880	17708.5938
5881	17708.88323
5882	17708.60442
5883	17708.6638
5884	17708.60453
5885	17708.10965
5886	17708.25271
5887	17708.0699
5888	17707.86205
5889	17708.05788
5890	17708.122
5891	17708.15237
5892	17707.92847
5893	17708.19374
5894	17708.13424
5895	17707.92446
5896	17708.05175
5897	17707.27323
5898	17707.3655
5899	17707.49718
5900	17707.62498
5901	17707.48642
5902	17707.43792
5903	17707.56781
5904	17707.49209
5905	17707.66533
5906	17707.94128
5907	17707.83846
5908	17708.07853
5909	17708.25235
5910	17708.20654
5911	17708.23984
5912	17708.49798
5913	17708.64694
5914	17708.26971
5915	17708.39325
5916	17708.3802
5917	17708.23819
5918	17708.19799
5919	17708.64499
5920	17708.68881
5921	17708.56744
5922	17708.64423
5923	17708.66328
5924	17708.66315
5925	17708.37762
5926	17708.52656
5927	17708.48837
5928	17708.49368
5929	17708.44299
5930	17708.51839
5931	17708.68576
5932	17708.78099
5933	17708.62093
5934	17708.66969
5935	17708.65482
5936	17708.85179
5937	17708.77601
5938	17708.88847
5939	17708.82017
5940	17708.79464
5941	17708.73572
5942	17708.63754
5943	17709.12507
5944	17709.31802
5945	17708.72964
5946	17708.57954
5947	17708.59254
5948	17709.17572
5949	17709.3201
5950	17709.23833
5951	17709.34261
5952	17709.37003
5953	17709.30557
5954	17709.61212
5955	17709.80408
5956	17709.78188
5957	17709.95487
5958	17709.89244
5959	17709.92505
5960	17709.81856
5961	17709.774
5962	17709.78452
5963	17710.01485
5964	17710.39227
5965	17709.97023
5966	17709.89982
5967	17709.90488
5968	17709.64985
5969	17709.424
5970	17709.46793
5971	17709.68452
5972	17709.5386
5973	17709.56659
5974	17709.60591
5975	17709.54604
5976	17709.99512
5977	17710.24997
5978	17710.24319
5979	17710.1812
5980	17710.22756
5981	17709.5934
5982	17709.56254
5983	17709.54878
5984	17709.59961
5985	17709.91367
5986	17709.96054
5987	17709.71535
5988	17709.80782
5989	17709.84007
5990	17709.83546
5991	17709.82669
5992	17709.69012
5993	17709.72461
5994	17709.62443
5995	17710.23984
5996	17710.2361
5997	17710.17962
5998	17710.24045
5999	17709.74788
6000	17710.26491
6001	17710.44836
6002	17710.51601
6003	17710.51901
6004	17710.4862
6005	17710.54668
6006	17710.92318
6007	17710.84901
6008	17710.83787
6009	17710.88649
6010	17710.78854
6011	17710.80261
6012	17710.75521
6013	17710.79637
6014	17710.71059
6015	17710.80144
6016	17710.69391
6017	17710.44423
6018	17710.87398
6019	17710.74665
6020	17710.8032
6021	17710.92566
6022	17710.87871
6023	17710.94398
6024	17710.99172
6025	17711.19561
6026	17711.1171
6027	17711.12096
6028	17710.94701
6029	17711.53497
6030	17711.57076
6031	17711.84511
6032	17711.64839
6033	17711.67136
6034	17711.62556
6035	17711.84933
6036	17712.05385
6037	17711.75432
6038	17711.67015
6039	17711.78355
6040	17711.78151
6041	17711.97824
6042	17711.92282
6043	17712.23461
6044	17712.29702
6045	17712.41351
6046	17712.47531
6047	17712.22722
6048	17712.2743
6049	17712.44167
6050	17712.92109
6051	17712.95124
6052	17712.85815
6053	17713.02832
6054	17713.25086
6055	17713.56791
6056	17713.95765
6057	17714.14956
6058	17714.04165
6059	17713.91088
6060	17713.7962
6061	17713.88757
6062	17713.86838
6063	17713.91627
6064	17713.87766
6065	17713.79533
6066	17713.77438
6067	17713.74453
6068	17713.8005
6069	17713.81987
6070	17713.92332
6071	17713.77849
6072	17713.8283
6073	17713.97828
6074	17714.15069
6075	17714.17373
6076	17714.40208
6077	17713.84344
6078	17713.82669
6079	17713.57882
6080	17713.47599
6081	17713.40156
6082	17713.44096
6083	17713.12472
6084	17713.16035
6085	17713.07391
6086	17713.08979
6087	17713.39578
6088	17713.77758
6089	17713.75025
6090	17713.76106
6091	17713.47473
6092	17713.29808
6093	17713.23669
6094	17713.24676
6095	17713.26764
6096	17713.45657
6097	17713.27932
6098	17713.31976
6099	17713.4994
6100	17713.55873
6101	17713.60724
6102	17713.72088
6103	17713.68927
6104	17713.58783
6105	17713.74181
6106	17713.79194
6107	17713.81205
6108	17713.68109
6109	17713.50817
6110	17713.54391
6111	17713.51802
6112	17713.0868
6113	17712.8346
6114	17712.78933
6115	17712.81475
6116	17712.60975
6117	17712.84694
6118	17713.09148
6119	17712.90826
6120	17712.98775
6121	17712.95377
6122	17712.73315
6123	17712.6904
6124	17712.73619
6125	17712.90796
6126	17712.52826
6127	17712.25826
6128	17711.70622
6129	17711.69123
6130	17711.74958
6131	17711.72529
6132	17711.46077
6133	17711.64235
6134	17711.57514
6135	17711.57829
6136	17712.14309
6137	17712.27267
6138	17712.32094
6139	17712.33705
6140	17712.52666
6141	17712.75266
6142	17712.73348
6143	17712.79782
6144	17712.75371
6145	17712.99599
6146	17713.03118
6147	17713.68841
6148	17713.74132
6149	17713.96988
6150	17713.55653
6151	17713.1446
6152	17713.18599
6153	17713.57384
6154	17713.69749
6155	17713.62078
6156	17713.71976
6157	17713.6692
6158	17713.41191
6159	17713.55064
6160	17713.6254
6161	17713.70522
6162	17713.22412
6163	17713.26381
6164	17713.47627
6165	17713.54555
6166	17713.07244
6167	17713.02848
6168	17713.21465
6169	17713.23748
6170	17713.52428
6171	17713.54168
6172	17713.73647
6173	17713.84397
6174	17713.84667
6175	17713.93909
6176	17714.11891
6177	17714.10187
6178	17713.95316
6179	17713.72699
6180	17713.74255
6181	17713.85741
6182	17713.71742
6183	17713.65284
6184	17713.24122
6185	17713.15873
6186	17713.3184
6187	17713.16754
6188	17713.17224
6189	17712.91896
6190	17713.04716
6191	17713.0894
6192	17713.06221
6193	17712.89624
6194	17712.8046
6195	17712.88831
6196	17712.76731
6197	17712.8807
6198	17712.78401
6199	17712.53834
6200	17712.57396
6201	17712.39854
6202	17712.47126
6203	17712.11042
6204	17712.64388
6205	17712.5793
6206	17712.64826
6207	17712.6725
6208	17713.03275
6209	17713.05157
6210	17712.82035
6211	17712.73186
6212	17712.78777
6213	17712.37099
6214	17712.59664
6215	17712.68749
6216	17712.79549
6217	17712.95216
6218	17713.43546
6219	17713.49255
6220	17713.24663
6221	17713.44643
6222	17713.48
6223	17713.36227
6224	17713.61298
6225	17713.45014
6226	17713.66882
6227	17713.78839
6228	17713.69547
6229	17713.65607
6230	17713.70443
6231	17713.72882
6232	17713.8274
6233	17713.788
6234	17713.49908
6235	17713.14174
6236	17713.46053
6237	17713.56954
6238	17713.57284
6239	17713.46308
6240	17713.69874
6241	17713.50824
6242	17713.62715
6243	17713.58144
6244	17713.64819
6245	17713.49904
6246	17713.51087
6247	17713.27778
6248	17713.35428
6249	17713.453
6250	17713.47949
6251	17713.67303
6252	17713.45187
6253	17713.50928
6254	17713.52183
6255	17713.72008
6256	17713.67175
6257	17713.61282
6258	17713.87629
6259	17713.96056
6260	17713.96347
6261	17713.92366
6262	17713.90472
6263	17714.09408
6264	17714.07357
6265	17714.25389
6266	17714.32803
6267	17714.34864
6268	17714.39271
6269	17714.77065
6270	17714.39239
6271	17714.83163
6272	17714.69362
6273	17714.74636
6274	17714.63538
6275	17714.52706
6276	17714.46453
6277	17714.4521
6278	17714.44547
6279	17714.46834
6280	17714.23887
6281	17714.16051
6282	17714.03728
6283	17713.89211
6284	17713.66789
6285	17713.63829
6286	17713.86691
6287	17714.2745
6288	17714.20058
6289	17713.92521
6290	17714.10303
6291	17714.02459
6292	17714.09889
6293	17714.01564
6294	17714.00335
6295	17713.64526
6296	17713.96039
6297	17713.95455
6298	17713.69792
6299	17713.72363
6300	17713.74393
6301	17713.68608
6302	17713.64197
6303	17713.67674
6304	17713.95142
6305	17713.73007
6306	17712.98243
6307	17712.89394
6308	17712.84463
6309	17712.86261
6310	17712.8112
6311	17712.85162
6312	17712.89227
6313	17712.90795
6314	17713.05548
6315	17713.02495
6316	17712.98789
6317	17713.04769
6318	17713.07493
6319	17713.10168
6320	17713.09778
6321	17713.35225
6322	17713.31708
6323	17713.3348
6324	17712.91056
6325	17712.79415
6326	17712.61025
6327	17712.65349
6328	17712.79961
6329	17712.86071
6330	17712.79058
6331	17712.81365
6332	17713.04149
6333	17713.02614
